size;name;lsa_min_sum;divider_min_sum;bucket_min_sum;direct_min_sum
120;matrix_840;15.15;23.29;16.09;16.88
120;matrix_841;15.14;24.09;16.9;16.95
120;matrix_842;14.79;22.32;16.09;16.1
120;matrix_843;14.85;23.09;16.37;16.53
120;matrix_844;15.23;22.5;16.54;16.97
120;matrix_845;15.12;23.88;15.12;17.33
120;matrix_846;15.14;24.88;16.02;16.73
120;matrix_847;14.85;24.9;16.13;17.21
120;matrix_848;14.8;22.2;14.8;16.9
120;matrix_849;14.86;23.39;16.1;16.28
120;matrix_850;14.88;24.81;15.76;17.06
120;matrix_851;15.1;24.01;16.16;16.3
120;matrix_852;15.15;23.35;15.24;17.51
120;matrix_853;15.4;24.11;16.52;17.24
120;matrix_854;15.21;22.23;16.61;17.12
120;matrix_855;14.98;23.44;15.47;16.05
120;matrix_856;14.96;22.74;16.61;17.41
120;matrix_857;14.75;22.76;15.07;16.56
120;matrix_858;15.19;23.76;15.19;16.74
120;matrix_859;15.25;24.24;16.37;16.69
120;matrix_860;15.16;23.32;16.21;16.45
120;matrix_861;14.83;22.24;16.12;17.01
120;matrix_862;15.18;24.44;16.11;17.0
120;matrix_863;15.48;24.76;16.36;17.47
120;matrix_864;15.19;22.21;15.95;16.58
120;matrix_865;15.22;23.34;16.42;16.87
120;matrix_866;14.74;23.19;16.07;16.82
120;matrix_867;14.93;23.46;15.73;17.24
120;matrix_868;14.99;23.21;16.07;16.47
120;matrix_869;15.24;24.54;16.32;16.88
120;matrix_870;15.16;24.58;15.16;16.4
120;matrix_871;15.27;25.24;16.25;16.63
120;matrix_872;15.27;24.35;16.36;17.52
120;matrix_873;15.45;24.96;15.45;17.37
120;matrix_874;14.92;22.72;14.92;16.54
120;matrix_875;15.3;22.89;16.37;16.95
120;matrix_876;15.24;23.78;16.42;16.23
120;matrix_877;15.36;24.75;16.51;17.23
120;matrix_878;15.27;21.99;16.06;17.13
120;matrix_879;14.78;24.18;15.8;16.74
120;matrix_880;15.27;25.51;16.47;17.02
120;matrix_881;14.97;24.1;15.96;16.95
120;matrix_882;14.73;22.69;16.16;16.12
120;matrix_883;14.92;22.31;15.89;16.21
120;matrix_884;15.17;23.24;15.18;16.52
120;matrix_885;15.28;22.73;16.2;16.69
120;matrix_886;14.7;23.74;15.43;16.07
120;matrix_887;14.89;23.5;16.21;16.88
120;matrix_888;15.46;24.67;16.36;16.96
120;matrix_889;14.91;22.71;16.04;16.24
120;matrix_890;15.29;23.83;16.7;17.35
120;matrix_891;15.36;23.76;16.5;16.58
120;matrix_892;14.62;23.63;15.37;16.2
120;matrix_893;14.87;24.57;16.08;16.58
120;matrix_894;14.94;24.56;14.94;16.89
120;matrix_895;14.97;24.8;16.3;16.72
120;matrix_896;14.91;23.21;16.02;16.45
120;matrix_897;15.28;25.92;15.28;16.67
120;matrix_898;15.18;23.26;16.42;16.85
120;matrix_899;15.26;23.6;16.14;17.19
120;matrix_900;14.79;22.66;16.04;16.67
120;matrix_901;14.95;21.64;15.69;16.85
120;matrix_902;15.18;23.15;15.22;16.72
120;matrix_903;15.24;23.57;16.18;16.65
120;matrix_904;14.93;22.62;16.48;16.46
120;matrix_905;14.82;22.65;15.74;16.73
120;matrix_906;15.31;22.74;16.59;17.25
120;matrix_907;14.88;23.74;16.13;16.41
120;matrix_908;14.98;23.2;16.13;16.59
120;matrix_909;14.98;24.43;16.17;16.72
120;matrix_910;14.92;23.11;14.92;16.9
120;matrix_911;14.85;23.85;15.98;16.31
120;matrix_912;15.06;24.88;15.06;16.78
120;matrix_913;14.61;22.54;15.9;16.54
120;matrix_914;15.13;22.6;16.24;16.65
120;matrix_915;15.25;23.65;16.06;16.87
120;matrix_916;15.16;23.63;16.14;16.82
120;matrix_917;15.22;24.13;16.65;17.08
120;matrix_918;15.37;22.73;15.64;16.95
120;matrix_919;15.42;24.98;16.83;16.7
120;matrix_920;15.18;23.32;16.49;17.12
120;matrix_921;14.86;22.28;16.17;16.51
120;matrix_922;15.07;24.03;16.41;16.45
120;matrix_923;14.92;23.69;15.6;16.39
120;matrix_924;15.11;25.1;16.28;17.11
120;matrix_925;15.22;24.25;16.02;16.96
120;matrix_926;14.79;23.85;15.53;16.86
120;matrix_927;14.59;23.05;15.35;16.27
120;matrix_928;15.19;24.23;15.81;16.92
120;matrix_929;15.03;22.26;16.12;16.89
120;matrix_930;15.13;22.68;16.69;16.51
120;matrix_931;15.0;23.14;16.02;16.27
120;matrix_932;15.36;24.78;16.69;18.12
120;matrix_933;14.91;25.87;15.69;16.42
120;matrix_934;14.91;22.82;16.07;16.67
120;matrix_935;14.86;24.32;15.47;16.39
120;matrix_936;15.09;24.05;16.38;16.83
120;matrix_937;14.74;23.98;15.35;16.9
120;matrix_938;15.26;24.84;16.05;17.09
120;matrix_939;15.18;24.03;16.5;17.21
120;matrix_940;15.17;24.28;16.45;16.99
120;matrix_941;14.77;22.43;15.91;16.83
120;matrix_942;15.08;25.11;16.16;16.83
120;matrix_943;15.21;25.6;16.25;17.36
120;matrix_944;14.69;24.17;15.4;16.19
120;matrix_945;14.66;23.14;14.66;15.82
120;matrix_946;15.39;23.37;16.73;17.24
120;matrix_947;14.94;24.6;16.08;16.59
120;matrix_948;15.05;23.98;15.67;16.76
120;matrix_949;15.25;23.47;16.41;16.61
120;matrix_950;15.06;26.08;16.23;16.82
120;matrix_951;15.12;23.81;16.29;16.77
120;matrix_952;14.97;21.61;15.79;16.36
120;matrix_953;15.23;22.57;16.35;16.74
120;matrix_954;15.08;22.2;16.54;17.02
120;matrix_955;15.02;22.84;16.02;16.62
120;matrix_956;15.23;23.48;16.29;17.56
120;matrix_957;14.93;22.38;16.29;16.63
120;matrix_958;15.1;24.33;16.49;17.15
120;matrix_959;15.26;22.75;16.44;17.34
120;matrix_960;15.19;24.41;16.4;16.78
120;matrix_961;14.95;24.14;16.45;16.63
120;matrix_962;15.01;23.89;16.46;16.73
120;matrix_963;15.31;23.58;15.31;17.16
120;matrix_964;15.12;23.77;15.97;16.45
120;matrix_965;15.16;23.46;15.68;16.4
120;matrix_966;15.04;23.13;16.2;16.57
120;matrix_967;14.76;22.56;14.76;16.2
120;matrix_968;14.97;23.54;15.91;16.69
120;matrix_969;14.99;22.2;15.85;17.31
120;matrix_970;14.84;23.2;16.12;16.54
120;matrix_971;14.89;22.71;15.73;16.42
120;matrix_972;15.41;23.8;17.2;17.42
120;matrix_973;14.93;24.2;15.94;17.42
120;matrix_974;15.04;24.12;15.53;15.96
120;matrix_975;14.95;22.49;15.97;16.73
120;matrix_976;15.37;24.25;16.69;17.16
120;matrix_977;15.35;24.19;16.54;17.66
120;matrix_978;15.45;23.7;15.94;17.21
120;matrix_979;15.31;24.18;16.34;17.05
120;matrix_980;15.02;23.96;15.98;16.84
120;matrix_981;15.03;24.25;16.36;16.86
120;matrix_982;15.01;23.47;16.5;16.84
120;matrix_983;15.17;24.1;16.21;17.31
120;matrix_984;14.76;23.12;15.65;16.91
120;matrix_985;15.18;23.83;16.53;16.68
120;matrix_986;15.09;23.15;15.78;16.81
120;matrix_987;15.07;23.16;15.07;17.05
120;matrix_988;15.08;23.82;16.01;16.8
120;matrix_989;15.48;22.25;16.92;17.34
120;matrix_990;14.86;22.15;14.86;17.11
120;matrix_991;15.22;23.9;16.66;17.21
120;matrix_992;15.53;24.49;17.15;17.22
120;matrix_993;14.79;21.58;15.85;16.56
120;matrix_994;15.31;24.17;17.12;17.59
120;matrix_995;15.05;24.05;15.81;16.96
120;matrix_996;15.2;23.5;16.46;16.68
120;matrix_997;14.81;24.75;16.06;16.32
120;matrix_998;15.27;25.45;16.32;16.96
120;matrix_999;15.51;24.35;16.3;17.39
120;matrix_1000;15.19;25.14;16.88;16.7
125;matrix_1;15.85;24.32;16.84;17.6
125;matrix_2;15.64;23.93;15.86;17.57
125;matrix_3;15.81;24.22;17.08;17.28
125;matrix_4;15.55;23.68;16.73;17.76
125;matrix_5;15.3;24.09;16.42;16.57
125;matrix_6;15.54;25.67;16.8;17.28
125;matrix_7;15.53;23.12;16.8;17.41
125;matrix_8;15.16;22.81;16.11;16.89
125;matrix_9;15.25;24.1;16.69;17.54
125;matrix_10;15.49;23.45;16.4;17.29
125;matrix_11;15.62;25.5;16.37;17.43
125;matrix_12;15.41;24.24;16.33;16.81
125;matrix_13;15.46;25.16;16.51;16.95
125;matrix_14;15.51;23.86;16.49;16.82
125;matrix_15;15.68;24.94;16.76;17.08
125;matrix_16;15.4;24.99;17.06;17.52
125;matrix_17;15.82;26.02;16.82;18.38
125;matrix_18;15.65;24.9;16.66;16.95
125;matrix_19;15.55;24.57;16.92;16.94
125;matrix_20;15.4;23.04;16.58;17.66
125;matrix_21;15.57;24.33;16.33;17.41
125;matrix_22;15.39;24.46;16.67;16.85
125;matrix_23;15.84;25.75;17.03;17.41
125;matrix_24;15.51;23.91;15.51;17.49
125;matrix_25;15.23;23.25;15.54;17.47
125;matrix_26;15.94;24.5;16.55;17.96
125;matrix_27;15.79;25.63;16.98;18.03
125;matrix_28;15.69;23.5;16.68;17.22
125;matrix_29;15.36;23.16;16.14;16.76
125;matrix_30;16.06;24.59;16.06;17.96
125;matrix_31;15.54;24.48;16.82;17.69
125;matrix_32;15.71;24.53;17.29;17.98
125;matrix_33;15.17;23.48;16.1;16.75
125;matrix_34;15.2;23.69;16.09;17.04
125;matrix_35;15.57;23.92;16.24;17.73
125;matrix_36;15.85;24.64;16.6;18.32
125;matrix_37;15.37;24.53;16.55;17.0
125;matrix_38;15.4;23.96;16.19;16.96
125;matrix_39;15.49;24.67;16.38;17.25
125;matrix_40;15.52;24.31;16.25;16.97
125;matrix_41;15.81;23.99;17.21;17.78
125;matrix_42;15.8;24.76;16.39;17.08
125;matrix_43;15.37;24.33;17.0;17.31
125;matrix_44;15.02;24.71;15.68;16.08
125;matrix_45;15.79;24.1;17.28;17.45
125;matrix_46;15.26;23.32;15.33;17.18
125;matrix_47;15.56;24.96;15.56;17.34
125;matrix_48;15.15;24.72;16.09;17.28
125;matrix_49;15.65;25.84;16.71;17.34
125;matrix_50;15.57;24.68;16.55;17.47
125;matrix_51;15.56;25.29;15.56;17.17
125;matrix_52;15.71;23.31;16.13;17.7
125;matrix_53;16.04;25.86;17.15;17.42
125;matrix_54;15.32;23.86;15.92;16.95
125;matrix_55;15.49;24.39;16.35;17.39
125;matrix_56;14.96;22.55;14.96;16.62
125;matrix_57;15.56;24.4;16.58;17.98
125;matrix_58;15.62;25.24;16.93;17.33
125;matrix_59;15.67;24.2;16.84;17.75
125;matrix_60;15.3;25.09;15.86;17.5
125;matrix_61;16.06;24.98;16.82;17.34
125;matrix_62;15.14;26.03;15.22;17.15
125;matrix_63;16.05;24.33;16.05;17.81
125;matrix_64;15.47;24.76;15.47;17.79
125;matrix_65;15.56;25.15;16.89;17.6
125;matrix_66;15.5;25.01;16.53;17.15
125;matrix_67;15.9;23.88;16.96;17.84
125;matrix_68;15.56;24.41;16.65;17.18
125;matrix_69;15.67;24.82;16.29;17.3
125;matrix_70;15.86;25.08;16.86;17.59
125;matrix_71;15.66;24.3;16.61;17.68
125;matrix_72;15.43;23.84;15.43;17.47
125;matrix_73;15.73;23.34;16.73;18.4
125;matrix_74;15.77;22.89;15.79;17.34
125;matrix_75;15.8;24.3;17.07;17.62
125;matrix_76;15.56;25.31;17.1;17.32
125;matrix_77;15.6;23.57;17.06;17.42
125;matrix_78;14.79;24.12;16.39;16.25
125;matrix_79;15.52;25.33;16.48;17.46
125;matrix_80;15.26;25.24;16.46;16.64
125;matrix_81;15.15;24.49;16.45;16.99
125;matrix_82;15.8;24.07;15.9;17.81
125;matrix_83;15.59;22.78;16.68;16.98
125;matrix_84;15.26;23.36;16.4;17.21
125;matrix_85;15.55;25.59;16.42;16.73
125;matrix_86;15.39;24.42;16.46;17.41
125;matrix_87;15.25;23.11;16.05;16.96
125;matrix_88;15.42;23.83;16.09;17.19
125;matrix_89;15.65;23.65;16.29;16.75
125;matrix_90;15.52;23.73;16.69;17.25
125;matrix_91;15.65;23.96;17.24;17.24
125;matrix_92;15.8;24.29;16.75;17.3
125;matrix_93;15.57;24.2;16.96;17.41
125;matrix_94;15.86;24.15;17.27;17.53
125;matrix_95;15.63;24.24;16.47;17.74
125;matrix_96;15.63;24.85;16.87;17.66
125;matrix_97;15.89;25.15;15.89;18.4
125;matrix_98;15.37;23.93;16.53;17.28
125;matrix_99;15.18;25.5;16.03;16.64
125;matrix_100;15.55;25.11;16.83;17.52
125;matrix_101;15.26;23.03;16.47;17.09
125;matrix_102;15.86;23.59;16.72;17.57
125;matrix_103;15.71;23.21;16.65;17.58
125;matrix_104;15.57;26.02;16.98;17.25
125;matrix_105;15.66;24.53;16.57;17.36
125;matrix_106;15.48;25.54;17.03;17.21
125;matrix_107;15.55;24.77;16.27;16.82
125;matrix_108;15.46;24.4;16.39;17.18
125;matrix_109;15.62;24.72;16.72;17.72
125;matrix_110;15.24;23.94;16.04;16.9
125;matrix_111;15.83;24.12;16.85;18.12
125;matrix_112;15.45;23.85;16.51;17.33
125;matrix_113;15.83;24.03;16.57;17.1
125;matrix_114;15.54;24.42;16.76;17.91
125;matrix_115;15.45;23.52;16.49;17.26
125;matrix_116;15.58;24.72;16.47;16.99
125;matrix_117;15.48;23.73;17.07;17.22
125;matrix_118;15.6;23.62;16.77;17.55
125;matrix_119;15.38;24.46;15.38;17.14
125;matrix_120;15.7;23.58;16.65;16.87
125;matrix_121;15.3;24.12;16.48;17.25
125;matrix_122;15.75;25.39;17.03;17.78
125;matrix_123;15.47;22.4;16.1;17.29
125;matrix_124;15.17;22.83;15.51;16.71
125;matrix_125;15.97;23.48;17.5;17.94
125;matrix_126;15.69;24.16;16.05;17.56
125;matrix_127;15.54;24.77;16.39;17.93
125;matrix_128;15.73;24.17;16.9;17.79
125;matrix_129;15.54;24.6;16.73;17.61
125;matrix_130;15.83;24.32;15.83;17.74
125;matrix_131;15.6;23.3;15.6;17.64
125;matrix_132;15.35;23.3;16.52;16.54
125;matrix_133;15.36;25.34;16.99;17.04
125;matrix_134;15.67;24.11;15.67;17.4
125;matrix_135;15.48;24.11;16.39;17.12
125;matrix_136;15.81;24.6;16.48;17.18
125;matrix_137;15.57;25.08;16.82;17.45
125;matrix_138;15.84;25.87;17.17;17.67
125;matrix_139;15.46;25.37;15.99;17.12
125;matrix_140;15.72;24.79;16.46;17.69
125;matrix_141;15.3;24.03;16.26;17.38
125;matrix_142;15.49;23.19;15.49;17.51
125;matrix_143;15.27;22.84;16.45;17.06
125;matrix_144;15.3;24.28;16.83;17.0
125;matrix_145;15.35;24.69;16.25;17.38
125;matrix_146;15.83;22.64;16.63;17.22
125;matrix_147;15.62;22.93;16.79;17.3
125;matrix_148;15.92;24.51;17.34;17.37
125;matrix_149;16.1;26.0;17.14;18.45
125;matrix_150;15.55;23.85;16.3;16.88
125;matrix_151;15.62;23.68;16.78;17.76
125;matrix_152;15.28;23.06;16.55;17.13
125;matrix_153;16.18;24.75;16.18;17.71
125;matrix_154;15.73;24.72;16.57;17.78
125;matrix_155;15.17;25.33;16.87;16.87
125;matrix_156;15.43;24.61;16.66;17.71
125;matrix_157;15.79;25.68;16.84;17.41
125;matrix_158;15.47;24.25;16.81;17.82
125;matrix_159;16.15;24.75;16.57;17.72
125;matrix_160;15.48;23.86;16.5;17.35
125;matrix_161;15.61;24.73;15.61;17.3
125;matrix_162;15.28;23.88;16.74;17.4
125;matrix_163;15.93;24.66;16.98;17.63
125;matrix_164;15.31;24.83;16.14;17.3
125;matrix_165;15.71;23.61;16.47;17.37
125;matrix_166;15.91;23.79;16.73;17.71
125;matrix_167;15.76;25.16;16.55;17.54
125;matrix_168;15.47;24.5;16.9;17.11
125;matrix_169;15.53;24.65;17.21;17.92
125;matrix_170;15.25;24.16;16.26;16.99
125;matrix_171;15.68;25.16;16.93;17.68
125;matrix_172;15.47;23.73;16.59;17.1
125;matrix_173;15.43;22.86;16.61;16.62
125;matrix_174;15.28;24.93;16.17;17.13
125;matrix_175;15.32;24.89;16.61;17.3
125;matrix_176;15.61;25.41;16.28;17.07
125;matrix_177;15.4;22.64;16.38;16.69
125;matrix_178;15.76;25.63;17.09;17.18
125;matrix_179;15.45;22.59;15.45;17.77
125;matrix_180;15.64;23.46;17.79;17.57
125;matrix_181;15.52;24.04;16.95;17.6
125;matrix_182;15.55;24.44;16.51;17.29
125;matrix_183;15.71;24.74;16.74;17.46
125;matrix_184;15.4;24.51;16.66;17.11
125;matrix_185;15.24;23.69;16.36;16.56
125;matrix_186;15.56;24.87;16.67;17.53
125;matrix_187;15.58;24.8;16.52;17.41
125;matrix_188;16.0;23.91;16.64;17.83
125;matrix_189;15.71;24.11;16.89;17.27
125;matrix_190;15.43;23.87;16.02;17.43
125;matrix_191;15.66;23.58;16.61;17.21
125;matrix_192;15.51;23.56;16.39;17.26
125;matrix_193;15.86;25.39;17.17;17.41
125;matrix_194;15.49;23.92;16.41;17.12
125;matrix_195;16.21;25.38;17.42;17.78
125;matrix_196;15.82;24.63;16.69;17.55
125;matrix_197;15.53;24.69;16.23;17.0
125;matrix_198;15.7;25.13;16.61;17.18
125;matrix_199;15.18;22.9;15.18;16.39
125;matrix_200;15.62;24.1;16.89;17.2
125;matrix_201;15.63;23.42;16.66;16.9
125;matrix_202;15.93;25.33;17.07;17.73
125;matrix_203;15.48;25.02;16.75;17.41
125;matrix_204;15.76;24.23;16.77;17.13
125;matrix_205;15.78;25.1;16.21;17.73
125;matrix_206;15.7;24.28;16.77;17.24
125;matrix_207;15.42;24.15;16.54;17.54
125;matrix_208;15.79;24.55;16.39;17.56
125;matrix_209;15.67;23.85;16.52;17.84
125;matrix_210;15.75;24.22;17.69;17.7
125;matrix_211;15.29;22.6;15.29;17.18
125;matrix_212;15.62;24.88;15.62;17.04
125;matrix_213;15.61;25.57;16.68;17.33
125;matrix_214;15.77;23.88;16.96;17.39
125;matrix_215;15.59;22.96;16.07;16.94
125;matrix_216;15.46;22.86;16.33;16.84
125;matrix_217;15.71;24.39;16.13;17.58
125;matrix_218;15.77;24.82;16.98;17.84
125;matrix_219;15.39;23.88;16.3;17.74
125;matrix_220;15.37;23.73;16.02;17.01
125;matrix_221;15.54;23.7;16.71;17.39
125;matrix_222;15.32;23.22;15.32;16.65
125;matrix_223;15.64;23.93;17.03;17.41
125;matrix_224;15.51;25.34;16.54;17.57
125;matrix_225;15.46;23.37;16.9;17.24
125;matrix_226;15.64;25.72;16.93;17.64
125;matrix_227;15.44;24.2;15.44;17.04
125;matrix_228;15.75;25.5;16.8;17.5
125;matrix_229;15.48;24.5;16.4;17.2
125;matrix_230;15.74;24.42;16.69;17.32
125;matrix_231;15.62;23.34;16.66;17.41
125;matrix_232;15.76;24.58;16.91;17.71
125;matrix_233;15.51;24.14;16.65;17.07
125;matrix_234;15.91;24.41;16.72;17.8
125;matrix_235;15.23;23.46;16.69;17.02
125;matrix_236;15.52;22.84;16.68;17.79
125;matrix_237;15.59;26.08;17.01;17.4
125;matrix_238;15.65;24.46;16.95;17.55
125;matrix_239;15.39;23.11;16.73;17.01
125;matrix_240;15.84;24.54;17.24;17.98
125;matrix_241;15.73;24.25;16.87;17.67
125;matrix_242;15.53;25.32;16.7;17.21
125;matrix_243;15.46;25.31;16.82;16.86
125;matrix_244;15.39;23.58;16.44;17.27
125;matrix_245;15.58;23.12;16.63;17.24
125;matrix_246;15.32;24.51;16.68;17.19
125;matrix_247;15.76;24.09;16.14;17.63
125;matrix_248;15.51;24.63;15.51;17.11
125;matrix_249;15.81;23.85;16.73;17.8
125;matrix_250;15.61;24.71;16.19;17.36
125;matrix_251;15.55;24.28;16.46;17.52
125;matrix_252;15.54;25.56;16.77;17.24
125;matrix_253;15.76;22.02;16.63;17.45
125;matrix_254;15.54;22.23;16.49;16.82
125;matrix_255;15.5;22.8;15.5;17.32
125;matrix_256;15.26;23.95;17.03;17.17
125;matrix_257;15.68;25.75;15.68;17.54
125;matrix_258;15.4;23.07;16.0;17.34
125;matrix_259;15.61;23.8;17.03;17.97
125;matrix_260;15.7;23.57;16.84;17.58
125;matrix_261;15.6;25.03;16.53;16.93
125;matrix_262;15.86;25.04;16.8;17.88
125;matrix_263;15.61;24.8;17.1;17.08
125;matrix_264;15.45;24.43;16.25;17.45
125;matrix_265;15.34;25.15;16.17;16.79
125;matrix_266;15.17;22.1;15.58;17.03
125;matrix_267;15.68;23.55;16.85;17.45
125;matrix_268;15.8;23.36;16.63;17.39
125;matrix_269;15.65;24.51;16.8;17.61
125;matrix_270;15.53;23.87;16.73;17.23
125;matrix_271;15.94;25.79;17.19;17.59
125;matrix_272;15.39;24.36;16.62;16.84
125;matrix_273;15.73;24.0;16.48;17.85
125;matrix_274;15.11;24.45;16.16;16.72
125;matrix_275;16.08;25.49;16.51;17.87
125;matrix_276;15.95;24.03;17.58;17.69
125;matrix_277;15.75;26.19;16.85;17.26
125;matrix_278;15.67;23.73;17.11;17.54
125;matrix_279;15.69;23.95;16.29;17.14
125;matrix_280;15.58;24.61;16.49;17.78
125;matrix_281;15.68;23.44;16.99;17.27
125;matrix_282;16.01;24.8;17.06;17.51
125;matrix_283;15.62;23.45;16.65;17.24
125;matrix_284;15.73;23.98;15.73;17.74
125;matrix_285;15.55;23.35;16.75;17.22
125;matrix_286;15.95;24.8;17.25;17.98
125;matrix_287;15.46;23.38;15.46;17.33
125;matrix_288;15.47;23.94;16.57;17.38
125;matrix_289;15.34;25.82;16.45;17.17
125;matrix_290;15.35;22.19;16.21;16.96
125;matrix_291;15.6;23.64;16.92;17.74
125;matrix_292;15.55;26.55;16.67;17.6
125;matrix_293;15.6;24.32;15.6;17.12
125;matrix_294;15.46;24.17;16.3;17.26
125;matrix_295;15.32;23.51;16.35;16.95
125;matrix_296;15.18;23.66;16.49;16.87
125;matrix_297;15.4;24.0;16.6;17.02
125;matrix_298;15.92;24.32;17.05;18.04
125;matrix_299;15.59;23.18;16.56;17.41
125;matrix_300;15.37;23.95;16.69;16.99
125;matrix_301;15.81;25.48;16.6;17.55
125;matrix_302;15.33;25.28;16.15;16.49
125;matrix_303;15.76;24.3;16.83;16.98
125;matrix_304;15.49;24.06;16.62;17.22
125;matrix_305;15.37;23.83;15.37;17.28
125;matrix_306;15.36;23.6;16.32;16.9
125;matrix_307;15.55;25.25;16.42;16.92
125;matrix_308;15.62;24.14;16.7;17.38
125;matrix_309;15.4;23.77;16.53;17.46
125;matrix_310;15.63;24.58;16.71;17.24
125;matrix_311;15.59;24.32;16.52;17.0
125;matrix_312;15.51;23.66;16.77;17.03
125;matrix_313;15.74;25.75;16.76;17.12
125;matrix_314;15.64;23.92;15.64;17.35
125;matrix_315;15.88;26.47;16.4;17.53
125;matrix_316;15.69;24.12;16.91;18.09
125;matrix_317;15.27;24.52;15.79;16.98
125;matrix_318;15.21;23.24;16.59;17.33
125;matrix_319;15.43;23.59;15.91;17.04
125;matrix_320;15.3;24.35;16.23;17.41
125;matrix_321;15.69;26.16;16.71;17.4
125;matrix_322;15.7;23.68;16.65;17.15
125;matrix_323;15.73;25.95;16.74;17.29
125;matrix_324;15.73;24.71;16.66;18.3
125;matrix_325;15.57;24.33;16.73;18.0
125;matrix_326;15.56;23.78;16.14;17.92
125;matrix_327;15.8;23.46;17.23;17.74
125;matrix_328;15.26;24.79;16.59;16.61
125;matrix_329;15.83;25.09;15.83;17.74
125;matrix_330;15.69;24.87;15.69;17.42
125;matrix_331;15.44;23.62;16.63;17.48
125;matrix_332;15.82;23.69;16.74;17.27
125;matrix_333;16.07;24.72;16.97;17.53
125;matrix_334;15.42;24.0;16.21;16.93
125;matrix_335;15.59;23.03;16.49;17.43
125;matrix_336;15.31;23.9;16.17;17.18
125;matrix_337;15.58;23.82;16.78;17.45
125;matrix_338;15.8;24.36;15.8;17.7
125;matrix_339;15.36;24.52;16.63;17.34
125;matrix_340;15.61;24.63;16.51;17.67
125;matrix_341;15.68;24.14;16.53;17.44
125;matrix_342;15.59;22.43;15.59;17.21
125;matrix_343;15.81;24.6;16.72;17.87
125;matrix_344;16.01;25.22;17.45;18.22
125;matrix_345;15.48;23.84;16.47;17.36
125;matrix_346;15.72;23.64;16.23;17.34
125;matrix_347;15.62;24.21;16.65;17.52
125;matrix_348;15.69;24.82;15.7;17.45
125;matrix_349;15.45;23.53;15.45;17.76
125;matrix_350;15.34;24.83;15.34;17.29
125;matrix_351;15.76;24.72;16.86;17.73
125;matrix_352;15.79;23.62;17.21;17.73
125;matrix_353;15.16;24.72;16.06;17.05
125;matrix_354;15.75;24.43;16.67;17.82
125;matrix_355;15.47;23.4;16.58;17.06
125;matrix_356;15.52;23.82;16.59;17.46
125;matrix_357;15.76;23.08;16.8;17.56
125;matrix_358;15.32;23.63;16.39;17.34
125;matrix_359;15.76;23.87;16.94;17.08
125;matrix_360;15.86;25.04;17.03;17.79
125;matrix_361;15.64;24.63;16.57;17.56
125;matrix_362;15.3;23.58;16.07;16.68
125;matrix_363;15.44;25.73;16.14;17.24
125;matrix_364;15.25;25.91;16.18;16.42
125;matrix_365;15.88;22.92;17.16;17.36
125;matrix_366;15.19;22.17;16.67;17.74
125;matrix_367;15.45;23.28;16.93;17.7
125;matrix_368;15.31;23.7;16.49;17.46
125;matrix_369;15.71;24.85;17.2;17.26
125;matrix_370;15.6;24.74;16.38;17.28
125;matrix_371;15.37;23.59;16.2;17.31
125;matrix_372;15.93;24.17;17.03;18.03
125;matrix_373;15.73;25.4;16.75;17.65
125;matrix_374;15.85;23.96;16.82;17.61
125;matrix_375;16.06;24.45;17.34;17.78
125;matrix_376;15.89;25.11;17.12;17.5
125;matrix_377;15.32;24.03;16.42;17.41
125;matrix_378;15.74;23.8;16.71;17.39
125;matrix_379;15.5;23.84;16.93;17.09
125;matrix_380;15.78;24.76;16.6;17.95
125;matrix_381;15.42;24.06;16.26;17.12
125;matrix_382;15.65;23.71;17.15;17.37
125;matrix_383;15.75;24.95;16.62;17.33
125;matrix_384;15.42;23.83;16.16;17.59
125;matrix_385;15.4;24.04;16.35;17.57
125;matrix_386;15.89;23.9;16.91;17.98
125;matrix_387;15.51;23.95;16.08;17.19
125;matrix_388;15.6;23.58;16.63;17.6
125;matrix_389;15.76;23.84;17.12;17.28
125;matrix_390;15.82;24.69;17.1;18.01
125;matrix_391;15.47;24.33;15.47;17.16
125;matrix_392;15.64;23.74;16.59;16.9
125;matrix_393;15.9;24.84;15.9;17.68
125;matrix_394;15.53;24.48;16.71;17.78
125;matrix_395;15.76;24.79;16.81;17.28
125;matrix_396;15.41;24.21;16.17;17.07
125;matrix_397;15.7;24.76;16.66;17.56
125;matrix_398;15.82;24.71;16.41;17.46
125;matrix_399;15.58;22.96;15.58;17.1
125;matrix_400;15.69;24.86;15.69;17.46
125;matrix_401;15.51;24.09;16.69;17.16
125;matrix_402;15.19;22.94;16.12;17.15
125;matrix_403;15.53;24.22;16.26;17.68
125;matrix_404;15.43;23.89;16.72;16.65
125;matrix_405;15.39;23.54;17.37;17.8
125;matrix_406;15.54;23.7;16.82;17.32
125;matrix_407;15.68;24.95;15.68;17.12
125;matrix_408;15.18;23.28;15.64;16.88
125;matrix_409;15.72;23.67;16.49;16.86
125;matrix_410;15.69;25.76;16.49;17.58
125;matrix_411;15.31;24.35;16.7;17.67
125;matrix_412;15.43;24.07;16.61;17.07
125;matrix_413;15.35;23.39;16.57;17.01
125;matrix_414;15.83;24.82;17.0;17.39
125;matrix_415;15.65;23.22;16.48;17.37
125;matrix_416;15.73;24.83;16.52;17.06
125;matrix_417;15.74;23.93;16.55;17.95
125;matrix_418;15.64;22.79;16.92;16.9
125;matrix_419;15.42;23.23;15.42;17.25
125;matrix_420;15.47;24.25;16.37;17.45
